date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,latitude,longitude,lat_grid,lon_grid,is_partial_year,severity,high_risk
2019-07-22 18:53:00,045XX S DREXEL BLVD,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE PORCH/HALLWAY,1,0,221,2,4.0,39.0,15,1182957.0,1875015.0,2019,41.812244589,-87.604430616,4181,-8760,0,2,1
2023-09-29 14:01:00,008XX E 47TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,1,0,221,2,4.0,39.0,15,1182640.0,1874028.0,2023,41.809543557,-87.60562401,4181,-8761,0,2,1
2017-08-24 19:30:00,044XX S VINCENNES AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,1,0,221,2,3.0,38.0,15,1180353.0,1875513.0,2017,41.813671353,-87.613966662,4181,-8761,0,2,1
2003-08-12 19:27:34,043XX S MICHIGAN AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,1,0,221,2,3.0,38.0,15,1177883.0,1876197.0,2003,41.815604689,-87.623005973,4182,-8762,0,2,1
2010-12-05 11:00:00,043XX S MICHIGAN AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,1,0,221,2,3.0,38.0,15,1177883.0,1876204.0,2010,41.815623898,-87.623005761,4182,-8762,0,2,1
2024-03-02 21:00:00,008XX E 44TH ST,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,STREET,0,0,221,2,4.0,39.0,15,1182485.0,1876016.0,2024,41.815002382,-87.606130815,4182,-8761,0,2,1
2014-06-16 16:51:00,008XX E 45TH ST,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,STREET,0,0,221,2,4.0,39.0,15,1182626.0,1875355.0,2014,41.813185272,-87.605634145,4181,-8761,0,2,1
2001-11-20 20:07:02,044XX S STATE ST,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,1,0,221,2,,38.0,16,1176968.0,1875824.0,2001,41.814601851,-87.626373588,4181,-8763,0,1,0
2003-01-25 07:15:00,044XX S PRAIRIE AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,1,0,221,2,3.0,38.0,16,1178780.0,1875738.0,2003,41.814324761,-87.619729627,4181,-8762,0,1,0
2001-01-16 13:40:00,046XX S PRAIRIE AV,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,1,0,221,2,,38.0,16,1178774.0,1874547.0,2001,41.811056692,-87.61978791,4181,-8762,0,1,0
2001-06-08 10:40:18,002XX E 45 ST,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,OTHER,1,0,221,2,,38.0,16,1178514.0,1875194.0,2001,41.812838036,-87.620721882,4181,-8762,0,1,0
2004-11-07 20:40:00,044XX S PRAIRIE AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,1,0,221,2,3.0,38.0,16,1178780.0,1875738.0,2004,41.814324761,-87.619729627,4181,-8762,0,1,0
2004-01-10 10:04:00,043XX S PRAIRIE AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,1,0,221,2,3.0,38.0,16,1178762.0,1876364.0,2004,41.816042967,-87.619776585,4182,-8762,0,1,0
2001-07-31 19:45:00,044XX S PRAIRIE AV,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,1,0,221,2,,38.0,16,1178735.0,1875868.0,2001,41.814682517,-87.619890731,4181,-8762,0,1,0
2006-08-03 14:50:00,043XX S STATE ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,STREET,0,0,221,2,3.0,38.0,17,1176995.0,1876348.0,2006,41.816039143,-87.626258734,4182,-8763,0,2,1
2019-12-13 06:00:00,008XX E 46TH ST,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,APARTMENT,0,1,221,2,4.0,39.0,08B,1182590.0,1874691.0,2019,41.811364042,-87.605786812,4181,-8761,0,2,1
2001-01-31 15:30:00,044XX S INDIANA AV,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,0,0,221,2,,38.0,08B,1178393.0,1875234.0,2001,41.812950552,-87.621164493,4181,-8762,0,2,1
2025-06-21 09:45:00,044XX S DREXEL BLVD,1755,OFFENSE INVOLVING CHILDREN,CHILD ABANDONMENT,APARTMENT,0,1,221,2,4.0,39.0,20,1182937.0,1875812.0,2025,41.814432082,-87.60447918,4181,-8760,0,2,1
2015-12-26 09:30:00,045XX S DREXEL BLVD,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,OTHER,0,1,221,2,4.0,39.0,20,1182956.0,1875069.0,2015,41.812392792,-87.604432604,4181,-8760,0,2,1
2014-04-02 16:00:00,045XX S DREXEL BLVD,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,RESIDENCE,0,0,221,2,4.0,39.0,20,1182957.0,1875015.0,2014,41.812244589,-87.604430616,4181,-8760,0,2,1
2013-09-26 21:00:00,044XX S DREXEL BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,1,0,221,2,4.0,39.0,18,1182938.0,1875779.0,2013,41.814341505,-87.604476539,4181,-8760,0,1,0
2011-09-14 12:30:00,043XX S INDIANA AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,1,0,221,2,3.0,38.0,18,1178323.0,1876304.0,2011,41.815888314,-87.621388736,4182,-8762,0,1,0
2012-03-19 20:55:00,007XX E 45TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CHA APARTMENT,1,0,221,2,4.0,38.0,18,1181785.0,1875333.0,2012,41.813144404,-87.608719612,4181,-8761,0,1,0
2002-07-14 18:33:52,046XX S PRAIRIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,1,0,221,2,3.0,38.0,18,1178823.0,1874248.0,2002,41.810235094,-87.619617291,4181,-8762,0,1,0
2007-09-25 12:45:00,045XX S MICHIGAN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE PORCH/HALLWAY,1,0,221,2,3.0,38.0,18,1177914.0,1875105.0,2007,41.812607444,-87.622925375,4181,-8762,0,1,0
2005-01-24 21:29:24,001XX E 47TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,1,0,221,2,3.0,38.0,18,1178059.0,1873898.0,2005,41.80929204,-87.622430142,4181,-8762,0,1,0
2015-03-19 14:30:00,006XX E 47TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,1,0,221,2,4.0,38.0,18,1181522.0,1873998.0,2015,41.809487139,-87.609725527,4181,-8761,0,1,0
2004-03-03 17:43:13,044XX S FEDERAL ST,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,CHA PARKING LOT/GROUNDS,1,0,221,2,3.0,38.0,18,1176436.0,1875603.0,2004,41.814007401,-87.628331665,4181,-8763,0,1,0
2008-03-22 19:30:00,002XX E 47TH ST,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,OTHER,1,0,221,2,3.0,38.0,18,1178501.0,1873910.0,2008,41.809314925,-87.620808615,4181,-8762,0,1,0
2001-07-07 10:05:00,044XX S STATE ST,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,CHA APARTMENT,1,0,221,2,,38.0,18,1176971.0,1875717.0,2001,41.814308166,-87.626365813,4181,-8763,0,1,0
2008-02-27 10:30:00,001XX E 47TH ST,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,SIDEWALK,1,0,221,2,3.0,38.0,18,1178086.0,1873899.0,2008,41.809294171,-87.622331081,4181,-8762,0,1,0
2024-08-25 20:30:00,045XX S CHAMPLAIN AVE,1822,NARCOTICS,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,CHA PARKING LOT / GROUNDS,1,0,221,2,4.0,38.0,18,1181467.0,1875035.0,2024,41.81233402,-87.609895237,4181,-8761,0,1,0
2019-01-09 12:52:00,006XX E 47TH ST,1822,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,VACANT LOT/LAND,1,0,221,2,4.0,38.0,18,1181233.0,1873990.0,2019,41.809471859,-87.610785765,4181,-8761,0,1,0
2013-05-08 19:30:00,046XX S COTTAGE GROVE AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),SIDEWALK,1,0,221,2,4.0,39.0,18,1182371.0,1874520.0,2013,41.81089989,-87.606595385,4181,-8761,0,1,0
2013-02-10 14:34:00,043XX S VERNON AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),STREET,1,0,221,2,3.0,38.0,18,1179994.0,1876469.0,2013,41.816302933,-87.615254182,4182,-8762,0,1,0
2003-04-25 10:25:00,043XX S MICHIGAN AVE,2017,NARCOTICS,MANU/DELIVER:CRACK,STREET,1,0,221,2,3.0,38.0,18,1177878.0,1876372.0,2003,41.816085018,-87.623019008,4182,-8762,0,1,0
2003-01-06 23:08:58,044XX S FEDERAL ST,2017,NARCOTICS,MANU/DELIVER:CRACK,CHA APARTMENT,1,0,221,2,3.0,38.0,18,1176436.0,1875603.0,2003,41.814007401,-87.628331665,4181,-8763,0,1,0
2019-09-06 14:37:00,006XX E 46TH ST,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,1,0,221,2,4.0,38.0,18,1181287.0,1874655.0,2019,41.811295426,-87.610567192,4181,-8761,0,1,0
2003-03-27 07:28:00,044XX S FEDERAL ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CHA PARKING LOT/GROUNDS,1,0,221,2,3.0,38.0,18,1176436.0,1875603.0,2003,41.814007401,-87.628331665,4181,-8763,0,1,0
2003-06-04 20:25:00,044XX S FEDERAL ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CHA HALLWAY/STAIRWELL/ELEVATOR,1,0,221,2,3.0,38.0,18,1176436.0,1875603.0,2003,41.814007401,-87.628331665,4181,-8763,0,1,0
2003-07-16 22:15:00,043XX S STATE ST,2024,NARCOTICS,POSS: HEROIN(WHITE),GAS STATION,1,0,221,2,3.0,38.0,18,1176995.0,1876348.0,2003,41.816039143,-87.626258734,4182,-8763,0,1,0
2001-05-27 13:15:00,044XX S STATE ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CHA HALLWAY/STAIRWELL/ELEVATOR,1,0,221,2,,38.0,18,1176971.0,1875717.0,2001,41.814308166,-87.626365813,4181,-8763,0,1,0
2002-08-18 17:43:00,044XX S FEDERAL ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CHA PARKING LOT/GROUNDS,1,0,221,2,3.0,38.0,18,1176436.0,1875603.0,2002,41.814007401,-87.628331665,4181,-8763,0,1,0
2014-03-22 11:05:00,045XX S DREXEL BLVD,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,1,0,221,2,4.0,39.0,18,1182956.0,1875089.0,2014,41.812447674,-87.604431982,4181,-8760,0,1,0
2003-12-24 09:13:43,044XX S FEDERAL ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CHA PARKING LOT/GROUNDS,1,0,221,2,3.0,38.0,18,1176436.0,1875603.0,2003,41.814007401,-87.628331665,4181,-8763,0,1,0
2001-06-07 11:35:00,043XX S WABASH AV,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,1,0,221,2,,38.0,18,1177402.0,1876087.0,2001,41.815313737,-87.624773681,4182,-8762,0,1,0
2001-06-29 22:00:00,044XX S STATE ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CHA PARKING LOT/GROUNDS,1,0,221,2,,38.0,18,1176971.0,1875717.0,2001,41.814308166,-87.626365813,4181,-8763,0,1,0
2001-05-31 11:20:00,045XX S FEDERAL ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CHA PARKING LOT/GROUNDS,1,0,221,2,,38.0,18,1176490.0,1874939.0,2001,41.812184109,-87.628153577,4181,-8763,0,1,0
2014-06-05 22:13:02,044XX S DREXEL BLVD,2024,NARCOTICS,POSS: HEROIN(WHITE),APARTMENT,1,0,221,2,4.0,39.0,18,1182938.0,1875792.0,2014,41.814377178,-87.604476134,4181,-8760,0,1,0
2004-02-28 13:15:00,044XX S FEDERAL ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CHA PARKING LOT/GROUNDS,1,0,221,2,3.0,38.0,18,1176436.0,1875603.0,2004,41.814007401,-87.628331665,4181,-8763,0,1,0
2002-12-21 11:37:00,044XX S FEDERAL ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CHA PARKING LOT/GROUNDS,1,0,221,2,3.0,38.0,18,1176436.0,1875603.0,2002,41.814007401,-87.628331665,4181,-8763,0,1,0
2003-01-29 10:44:40,044XX S FEDERAL ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CHA PARKING LOT/GROUNDS,1,0,221,2,3.0,38.0,18,1176436.0,1875603.0,2003,41.814007401,-87.628331665,4181,-8763,0,1,0
2003-04-08 20:05:00,044XX S FEDERAL ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CHA PARKING LOT/GROUNDS,1,0,221,2,3.0,38.0,18,1176436.0,1875603.0,2003,41.814007401,-87.628331665,4181,-8763,0,1,0
2005-07-28 14:45:00,044XX S FEDERAL ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CHA HALLWAY/STAIRWELL/ELEVATOR,1,0,221,2,3.0,38.0,18,1176436.0,1875603.0,2005,41.814007401,-87.628331665,4181,-8763,0,1,0
2013-02-20 17:15:00,005XX E 47TH ST,2027,NARCOTICS,POSS: CRACK,RESIDENCE,1,0,221,2,3.0,38.0,18,1180593.0,1873971.0,2013,41.809434463,-87.613133735,4181,-8761,0,1,0
2004-05-16 21:45:00,044XX S FEDERAL ST,2027,NARCOTICS,POSS: CRACK,CHA PARKING LOT/GROUNDS,1,0,221,2,3.0,38.0,18,1176436.0,1875603.0,2004,41.814007401,-87.628331665,4181,-8763,0,1,0
2013-07-22 11:15:00,005XX E 47TH ST,2027,NARCOTICS,POSS: CRACK,APARTMENT,1,0,221,2,3.0,38.0,18,1180593.0,1873971.0,2013,41.809434463,-87.613133735,4181,-8761,0,1,0
2003-06-30 16:00:00,044XX S STATE ST,2027,NARCOTICS,POSS: CRACK,SIDEWALK,1,0,221,2,3.0,38.0,18,1177012.0,1875707.0,2003,41.814279799,-87.626215723,4181,-8763,0,1,0
2006-01-12 22:50:00,002XX E 44TH ST,2027,NARCOTICS,POSS: CRACK,STREET,1,0,221,2,3.0,38.0,18,1178512.0,1875895.0,2006,41.814761685,-87.620707895,4181,-8762,0,1,0
2005-12-20 14:36:20,001XX E 47TH ST,2027,NARCOTICS,POSS: CRACK,TAVERN/LIQUOR STORE,1,0,221,2,3.0,38.0,18,1178086.0,1873899.0,2005,41.809294171,-87.622331081,4181,-8762,0,1,0
2006-01-12 18:30:00,046XX S MICHIGAN AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,1,0,221,2,3.0,38.0,18,1177939.0,1874202.0,2006,41.810128966,-87.622861059,4181,-8762,0,1,0
2001-02-24 20:45:00,046XX S MICHIGAN AV,2027,NARCOTICS,POSS: CRACK,STREET,1,0,221,2,,38.0,18,1177982.0,1874072.0,2001,41.809771259,-87.622707284,4181,-8762,0,1,0
2001-07-13 21:15:00,044XX S STATE ST,2027,NARCOTICS,POSS: CRACK,CHA PARKING LOT/GROUNDS,1,0,221,2,,38.0,18,1176971.0,1875717.0,2001,41.814308166,-87.626365813,4181,-8763,0,1,0
2001-06-22 16:00:00,045XX S FEDERAL ST,2027,NARCOTICS,POSS: CRACK,CHA HALLWAY/STAIRWELL/ELEVATOR,1,0,221,2,,38.0,18,1176499.0,1874647.0,2001,41.811382632,-87.628129354,4181,-8763,0,1,0
2004-07-29 00:01:00,044XX S FEDERAL ST,2027,NARCOTICS,POSS: CRACK,CHA HALLWAY/STAIRWELL/ELEVATOR,1,0,221,2,3.0,38.0,18,1176436.0,1875603.0,2004,41.814007401,-87.628331665,4181,-8763,0,1,0
2002-04-05 19:55:18,045XX S FEDERAL ST,2027,NARCOTICS,POSS: CRACK,CHA PARKING LOT/GROUNDS,1,0,221,2,,38.0,18,1176448.0,1875014.0,2002,41.812390862,-87.628305374,4181,-8763,0,1,0
2014-04-04 19:40:00,005XX E 47TH ST,2027,NARCOTICS,POSS: CRACK,SIDEWALK,1,0,221,2,3.0,38.0,18,1180535.0,1873970.0,2014,41.809433052,-87.613346498,4181,-8761,0,1,0
2011-04-02 10:50:00,043XX S WABASH AVE,2027,NARCOTICS,POSS: CRACK,STREET,1,0,221,2,3.0,38.0,18,1177435.0,1876360.0,2011,41.816062126,-87.624644373,4182,-8762,0,1,0
2002-09-24 10:18:54,046XX S FEDERAL ST,2027,NARCOTICS,POSS: CRACK,VEHICLE NON-COMMERCIAL,1,0,221,2,3.0,38.0,18,1176480.0,1874202.0,2002,41.81016194,-87.628212437,4181,-8763,0,1,0
2003-01-02 11:45:00,044XX S STATE ST,2027,NARCOTICS,POSS: CRACK,CHA PARKING LOT/GROUNDS,1,0,221,2,3.0,38.0,18,1177012.0,1875707.0,2003,41.814279799,-87.626215723,4181,-8763,0,1,0
2012-09-18 10:24:00,007XX E 45TH ST,2027,NARCOTICS,POSS: CRACK,VEHICLE NON-COMMERCIAL,1,0,221,2,4.0,38.0,18,1182028.0,1875339.0,2012,41.813155242,-87.607828103,4181,-8761,0,1,0
2002-01-04 13:03:35,045XX S FEDERAL ST,2027,NARCOTICS,POSS: CRACK,CHA PARKING LOT/GROUNDS,1,0,221,2,,38.0,18,1176455.0,1874785.0,2002,41.811762307,-87.628286589,4181,-8763,0,1,0
2009-09-19 20:10:00,046XX S PRAIRIE AVE,2027,NARCOTICS,POSS: CRACK,VEHICLE NON-COMMERCIAL,1,0,221,2,3.0,38.0,18,1178822.0,1874281.0,2009,41.810325672,-87.619619954,4181,-8762,0,1,0
2001-12-21 21:15:00,045XX S FEDERAL ST,2027,NARCOTICS,POSS: CRACK,CHA PARKING LOT/GROUNDS,1,0,221,2,,38.0,18,1176490.0,1874939.0,2001,41.812184109,-87.628153577,4181,-8763,0,1,0
2001-12-21 19:55:00,044XX S FEDERAL ST,2027,NARCOTICS,POSS: CRACK,CHA PARKING LOT/GROUNDS,1,0,221,2,,38.0,18,1176474.0,1875517.0,2001,41.813770553,-87.628194868,4181,-8763,0,1,0
2014-02-10 21:22:00,005XX E 47TH ST,2028,NARCOTICS,POSS: SYNTHETIC DRUGS,STREET,1,0,221,2,3.0,38.0,18,1180851.0,1873979.0,2014,41.809450478,-87.6121872,4181,-8761,0,1,0
2001-02-25 20:50:00,045XX S FEDERAL ST,2090,NARCOTICS,ALTER/FORGE PRESCRIPTION,CHA HALLWAY/STAIRWELL/ELEVATOR,1,0,221,2,,38.0,18,1176499.0,1874647.0,2001,41.811382632,-87.628129354,4181,-8763,0,1,0
2002-03-31 21:12:14,044XX S FEDERAL ST,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,CHA PARKING LOT/GROUNDS,1,0,221,2,,38.0,18,1176436.0,1875603.0,2002,41.814007401,-87.628331665,4181,-8763,0,1,0
2002-09-03 04:15:00,046XX S MICHIGAN AVE,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,1,0,221,2,3.0,38.0,18,1177939.0,1874222.0,2002,41.810183848,-87.622860452,4181,-8762,0,1,0
2012-07-24 12:08:00,008XX E 45TH ST,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,1,0,221,2,4.0,39.0,18,1182696.0,1875356.0,2012,41.81318639,-87.605377354,4181,-8761,0,1,0
2009-07-23 09:09:45,043XX S WABASH AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,NURSING HOME/RETIREMENT HOME,0,0,221,2,3.0,38.0,18,1177436.0,1876313.0,2009,41.815933131,-87.624642127,4182,-8762,0,1,0
2004-01-24 10:16:54,044XX S FEDERAL ST,2094,NARCOTICS,ATTEMPT POSSESSION CANNABIS,CHA PARKING LOT/GROUNDS,1,0,221,2,3.0,38.0,18,1176436.0,1875603.0,2004,41.814007401,-87.628331665,4181,-8763,0,1,0
2003-12-13 08:13:00,044XX S FEDERAL ST,2094,NARCOTICS,ATTEMPT POSSESSION CANNABIS,CHA PARKING LOT/GROUNDS,1,0,221,2,3.0,38.0,18,1176436.0,1875603.0,2003,41.814007401,-87.628331665,4181,-8763,0,1,0
2003-10-09 08:36:00,044XX S FEDERAL ST,2095,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,CHA PARKING LOT/GROUNDS,1,0,221,2,3.0,38.0,18,1176436.0,1875603.0,2003,41.814007401,-87.628331665,4181,-8763,0,1,0
2004-08-28 08:30:00,044XX S FEDERAL ST,2095,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,CHA PARKING LOT/GROUNDS,1,0,221,2,3.0,38.0,18,1176436.0,1875603.0,2004,41.814007401,-87.628331665,4181,-8763,0,1,0
2003-12-05 09:30:00,044XX S FEDERAL ST,2095,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,CHA PARKING LOT/GROUNDS,1,0,221,2,3.0,38.0,18,1176436.0,1875603.0,2003,41.814007401,-87.628331665,4181,-8763,0,1,0
2004-02-25 09:35:00,044XX S FEDERAL ST,2095,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,CHA PARKING LOT/GROUNDS,1,0,221,2,3.0,38.0,18,1176436.0,1875603.0,2004,41.814007401,-87.628331665,4181,-8763,0,1,0
2004-04-14 07:55:00,044XX S FEDERAL ST,2095,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,CHA PARKING LOT/GROUNDS,1,0,221,2,3.0,38.0,18,1176436.0,1875603.0,2004,41.814007401,-87.628331665,4181,-8763,0,1,0
2001-12-18 07:15:00,044XX S STATE ST,2095,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,CHA PARKING LOT/GROUNDS,1,0,221,2,,38.0,18,1176971.0,1875717.0,2001,41.814308166,-87.626365813,4181,-8763,0,1,0
2001-05-16 11:30:00,043XX S STATE ST,2250,LIQUOR LAW VIOLATION,LIQUOR LICENSE VIOLATION,TAVERN/LIQUOR STORE,1,0,221,2,,38.0,22,1176955.0,1876294.0,2001,41.815891865,-87.62640709,4182,-8763,0,1,0
2019-09-03 17:30:00,005XX E 44TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,0,1,221,2,3.0,38.0,08A,1180765.0,1875963.0,2019,41.814896714,-87.612441586,4181,-8761,0,0,0
2022-05-25 15:45:00,045XX S DR MARTIN LUTHER KING JR DR,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,0,0,221,2,3.0,38.0,08A,1179615.0,1875184.0,2022,41.81278547,-87.616683734,4181,-8762,0,0,0
2024-07-02 12:00:00,046XX S LANGLEY AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,0,0,221,2,4.0,38.0,08A,1181714.0,1874414.0,2024,41.810624238,-87.609008452,4181,-8761,0,0,0
2009-11-01 17:00:00,043XX S INDIANA AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,0,1,221,2,3.0,38.0,08A,1178323.0,1876291.0,2009,41.815852641,-87.621389131,4182,-8762,0,0,0
2010-08-01 12:00:00,043XX S MICHIGAN AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,0,0,221,2,3.0,38.0,08A,1177880.0,1876318.0,2010,41.815936792,-87.623013309,4182,-8762,0,0,0
2011-10-06 12:30:00,046XX S INDIANA AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,0,1,221,2,3.0,38.0,08A,1178379.0,1874343.0,2011,41.810505889,-87.621242926,4181,-8762,0,0,0
2012-08-02 09:52:00,045XX S DREXEL BLVD,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,0,1,221,2,4.0,39.0,08A,1182956.0,1875076.0,2012,41.812412001,-87.604432386,4181,-8760,0,0,0
2019-04-26 23:49:00,004XX E 44TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,0,1,221,2,3.0,38.0,08A,1179934.0,1875937.0,2019,41.814844458,-87.615490575,4181,-8762,0,0,0
2003-02-15 17:50:00,043XX S STATE ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,0,0,221,2,3.0,38.0,26,1176995.0,1876348.0,2003,41.816039143,-87.626258734,4182,-8763,0,0,0
2011-09-05 08:00:00,044XX S WABASH AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,0,1,221,2,3.0,38.0,26,1177455.0,1875639.0,2011,41.814083187,-87.624592823,4181,-8762,0,0,0
2020-01-24 15:30:00,007XX E 47TH ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,OTHER,0,0,221,2,4.0,38.0,26,1181804.0,1874006.0,2020,41.809502571,-87.608690964,4181,-8761,0,0,0
2025-10-04 01:15:00,045XX S DREXEL BLVD,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,0,1,221,2,4.0,39.0,26,1182957.0,1875015.0,2025,41.812244589,-87.604430616,4181,-8760,0,0,0
2024-02-19 11:30:00,045XX S VINCENNES AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,0,1,221,2,3.0,38.0,26,1180370.0,1875113.0,2024,41.81257333,-87.613916588,4181,-8761,0,0,0
2020-06-09 15:35:00,008XX E 46TH ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,0,1,221,2,4.0,39.0,26,1182577.0,1874691.0,2020,41.811364344,-87.605834495,4181,-8761,0,0,0
2023-04-10 17:11:00,004XX E 46TH ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,0,1,221,2,3.0,38.0,26,1180061.0,1874618.0,2023,41.811222102,-87.615065166,4181,-8762,0,0,0
2012-09-03 10:33:00,045XX S ST LAWRENCE AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,1,1,221,2,3.0,38.0,26,1181024.0,1874988.0,2012,41.812215271,-87.611521589,4181,-8761,0,0,0
2023-07-31 15:00:00,045XX S DREXEL BLVD,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,0,1,221,2,4.0,39.0,26,1182958.0,1874981.0,2023,41.812151267,-87.604428006,4181,-8760,0,0,0
2007-05-06 17:50:00,045XX S MICHIGAN AVE,2860,PUBLIC PEACE VIOLATION,FALSE POLICE REPORT,SIDEWALK,1,0,221,2,3.0,38.0,24,1177916.0,1875015.0,2007,41.812360431,-87.622920768,4181,-8762,0,1,0
2018-04-22 08:00:00,005XX E 46TH PL,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,0,1,221,2,3.0,38.0,26,1180613.0,1874303.0,2018,41.810345038,-87.613050174,4181,-8761,0,0,0
2014-06-22 11:42:00,005XX E 47TH ST,4625,OTHER OFFENSE,PAROLE VIOLATION,SIDEWALK,1,0,221,2,3.0,38.0,26,1180604.0,1873972.0,2014,41.809436954,-87.613093359,4181,-8761,0,0,0
2004-01-15 10:59:00,043XX S MICHIGAN AVE,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,RESIDENCE,0,0,221,2,3.0,38.0,26,1177878.0,1876359.0,2004,41.816049344,-87.623019402,4182,-8762,0,0,0
